"FIPS","YEAR","farmer_net_cash","farmer_net_cash_per_farm","farm_net_cash","farm_net_cash_per_farm","FARMS","agland","agland_per_acre","agland_per_farm"
"08089",2012,30576000,56517,28942000,53497,541,461211000,653,852516
"08099",2012,68458000,123794,62491000,113004,553,702353000,687,1270078
"08101",2012,2943000,3292,4721000,5281,894,657178000,734,735099
"09001",2012,1895000,4317,1859000,4235,439,655213000,12145,1492513
"09003",2012,14496000,16124,14469000,16095,899,683626000,12645,760429
"09005",2012,-2483000,-2057,-2415000,-2001,1207,1036889000,11399,859063
"09007",2012,1116000,2154,1089000,2102,518,338773000,14074,654001
"09009",2012,5485000,7892,5319000,7654,695,531452000,12561,764679
"09011",2012,-140000,-147,-15000,-16,949,673125000,10331,709300
"09013",2012,-126000,-218,-93000,-161,578,474107000,9926,820255
"09015",2012,5268000,7612,5355000,7738,692,444452000,7628,642271
"10003",2012,18568000,49646,18621000,49789,374,637546000,9935,1704668
"10001",2012,61672000,71462,78703000,91196,863,1377914000,7999,1596656
"10005",2012,144511000,119037,223369000,183994,1214,2137966000,7853,1761093
"12005",2012,NA,NA,NA,NA,115,54479000,5193,473732
"12013",2012,302000,1387,301000,1379,218,91033000,2124,417584
"12033",2012,9456000,12972,10036000,13767,729,363949000,4880,499245
"12037",2012,314000,15685,334000,16722,20,3483000,1943,174163
"12039",2012,16918000,42085,16952000,42169,402,225089000,4430,559923
"12045",2012,NA,NA,NA,NA,34,19227000,4184,565487
"12059",2012,2362000,2949,3654000,4561,801,297969000,2823,371996
"12063",2012,15299000,13188,15371000,13251,1160,883075000,3367,761272
"12065",2012,14091000,22837,14069000,22802,617,545587000,4212,884258
"12073",2012,-2951000,-10391,-2950000,-10387,284,447267000,5501,1574885
"12077",2012,-101000,-1266,-104000,-1301,80,38368000,2705,479603
"12091",2012,663000,1390,135000,284,477,223087000,3628,467689
"12113",2012,17001000,25527,17441000,26187,666,345578000,3539,518885
"12129",2012,-652000,-3814,-650000,-3803,171,108239000,3502,632974
"12131",2012,1328000,1982,4041000,6032,670,425448000,2876,634997
"12133",2012,2039000,5023,1993000,4910,406,167467000,2874,412481
"12003",2012,-1071000,-2810,7524000,19748,381,213423000,6483,560165
"12023",2012,5448000,5765,5866000,6207,945,460173000,4536,486955
"12029",2012,5212000,25549,5559000,27251,204,178161000,3943,873338
"12031",2012,990000,2812,986000,2802,352,196083000,6935,557053
"12047",2012,-2190000,-7499,-733000,-2509,292,207452000,2886,710453
"12067",2012,8048000,36418,12190000,55159,221,376409000,4124,1703207
"12079",2012,2306000,3447,-4080000,-6099,669,481504000,3367,719737
"12089",2012,-801000,-1805,-631000,-1422,444,188276000,4786,424045
"12121",2012,38490000,30403,68955000,54467,1266,776508000,4014,613356
"12123",2012,212000,1169,538000,2975,181,142496000,3805,787273
"12001",2012,12121000,7293,12173000,7324,1662,1011927000,5383,608861
"12007",2012,-672000,-1431,1036000,2205,470,146645000,4181,312010
"12017",2012,-1299000,-2323,-1347000,-2409,559,268429000,6621,480195
"12019",2012,390000,967,394000,977,403,181564000,3520,450532
"12035",2012,1119000,9482,1097000,9295,118,184800000,4239,1566102
"12041",2012,19632000,33790,19608000,33748,581,279587000,3332,481217
"12053",2012,-9479000,-11863,-9480000,-11865,799,519952000,8394,650753
"12057",2012,45552000,18472,45410000,18415,2466,1945645000,9052,788988
"12069",2012,23558000,13205,23809000,13346,1784,1146967000,7539,642919
"12075",2012,19072000,18112,18980000,18024,1053,999541000,5972,949231
"12083",2012,-47598000,-12299,-47500000,-12274,3870,3006637000,9353,776909
"12095",2012,56174000,84856,56185000,84871,662,1108183000,8365,1673993
"12097",2012,23101000,63292,23144000,63408,365,2159793000,3948,5917242
"12101",2012,2811000,2639,2801000,2630,1065,1157201000,6763,1086574
"12103",2012,-2101000,-17806,-2102000,-17815,118,44581000,30143,377806
"12105",2012,89532000,37073,89599000,37101,2415,2854749000,5480,1182091
"12107",2012,9498000,22088,9490000,22071,430,389003000,5529,904659
"12109",2012,12041000,64046,11935000,63484,188,220485000,6556,1172791
"12117",2012,3833000,12285,3844000,12320,312,170809000,7872,547463
"12119",2012,189000,138,320000,234,1367,980335000,5350,717143
"12125",2012,33000,114,358000,1231,291,165256000,3574,567890
"12127",2012,26175000,19204,26322000,19312,1363,650804000,6137,477479
"12009",2012,14122000,27527,14110000,27506,513,792943000,5414,1545697
"12011",2012,10073000,16379,10027000,16304,615,332214000,22916,540185
"12015",2012,38296000,134844,40019000,140911,284,1100658000,5067,3875558
"12021",2012,49443000,154992,49428000,154946,319,554016000,4482,1736726
"12027",2012,49447000,59147,49599000,59329,836,1422204000,4696,1701201
"12043",2012,19019000,57458,18950000,57250,331,1352943000,3056,4087442
"12049",2012,49638000,50548,49311000,50215,982,1129859000,4125,1150569
"12051",2012,124640000,306995,124518000,306695,406,2010994000,4057,4953186
"12055",2012,65839000,67945,66100000,68215,969,1438822000,2937,1484853
"12061",2012,22194000,48144,38828000,84227,461,626508000,3856,1359020
"12071",2012,27981000,33153,28214000,33429,844,826412000,9485,979161
"12081",2012,51400000,74601,55098000,79968,689,1041832000,5590,1512093
"12085",2012,38582000,65727,38621000,65794,587,916821000,6581,1561876
"12086",2012,183377000,62078,183383000,62080,2954,2066994000,25423,699727
"12087",2012,4166000,148788,4166000,148788,28,9033000,18978,322624
"12093",2012,17715000,26129,18115000,26718,678,2028676000,4592,2992147
"12099",2012,209805000,148903,209154000,148441,1409,3643937000,7090,2586187
"12111",2012,34309000,84506,34246000,84349,406,928592000,4758,2287171
"12115",2012,4367000,15432,4379000,15472,283,385792000,4814,1363221
"13015",2012,7116000,15536,16820000,36724,458,283078000,4430,618074
"13047",2012,3284000,12207,8227000,30585,269,116967000,5669,434821
"13055",2012,2119000,7257,3761000,12881,292,154252000,3079,528260
"13083",2012,-4000,-19,3946000,20554,192,102742000,3163,535115
"13115",2012,2157000,3859,14055000,25144,559,273509000,3898,489283
"13129",2012,19021000,28347,52807000,78699,671,407448000,4797,607226
"13213",2012,6223000,19447,17045000,53265,320,201352000,4288,629225
"13223",2012,490000,3448,2336000,16448,142,54761000,6544,385638
"13233",2012,-1313000,-3720,3345000,9475,353,162185000,3606,459447
"13295",2012,4618000,8746,17400000,32955,528,311413000,3907,589797
"13313",2012,10890000,28811,21593000,57125,378,189531000,4846,501404
"13013",2012,11475000,37746,14045000,46200,304,163727000,5493,538575
"13057",2012,1114000,2592,4308000,10019,430,238799000,9486,555347
"13059",2012,-1315000,-14610,-1315000,-14610,90,50192000,5648,557688
"13067",2012,-164000,-1494,-164000,-1494,110,62923000,12235,572026
"13085",2012,1681000,9237,9348000,51363,182,98905000,7782,543434
"13089",2012,200000,8013,197000,7873,25,8398000,2858,335928
"13111",2012,-1327000,-6701,-27000,-136,198,90233000,6505,455724
"13117",2012,-1318000,-4237,4204000,13519,311,176712000,10995,568205
"13121",2012,-2335000,-12487,-2331000,-12467,187,95629000,6780,511385
"13123",2012,10609000,35842,43717000,147692,296,156927000,6141,530160
"13135",2012,1208000,6747,1421000,7938,179,108183000,10335,604372
"13139",2012,-779000,-1253,8805000,14156,622,426951000,8212,686417
"13157",2012,1878000,2427,32021000,41371,774,428573000,5539,553712
"13187",2012,-78000,-357,4742000,21556,220,156340000,8994,710638
"13219",2012,10078000,26876,20602000,54939,375,327085000,7223,872227
"13227",2012,1830000,6983,12474000,47610,262,113064000,6715,431541
"13281",2012,-1448000,-13286,-1444000,-13251,109,49768000,5913,456587
"13291",2012,5982000,24026,6701000,26910,249,124519000,6015,500078
"13297",2012,-2736000,-5735,842000,1764,477,281544000,5367,590239
"13311",2012,5156000,17243,13496000,45136,299,161190000,6866,539098
"13011",2012,8829000,17012,30839000,59421,519,327894000,5494,631779
"13105",2012,3948000,9607,10618000,25834,411,201593000,3537,490495
"13119",2012,23789000,30696,60156000,77621,775,418329000,5412,539779
"13137",2012,5807000,13761,17803000,42188,422,217910000,5746,516375
"13147",2012,11885000,20350,31121000,53290,584,353616000,5181,605507
"13181",2012,-1424000,-9493,33000,223,150,65441000,2772,436271
"13195",2012,12494000,16771,40367000,54184,745,399841000,5616,536700
"13221",2012,13694000,33729,37343000,91977,406,261758000,3239,644723
"13241",2012,-362000,-3174,2597000,22779,114,57075000,7078,500659
"13257",2012,-970000,-4449,5818000,26688,218,97047000,5272,445170
"13317",2012,2947000,9297,8323000,26256,317,260245000,2777,820962
"13045",2012,5768000,6346,39595000,43559,909,381042000,4435,419188
"13053",2012,NA,NA,NA,NA,13,8487000,2080,652839
"13063",2012,NA,NA,NA,NA,23,4654000,5573,202341
"13077",2012,-2185000,-6121,-2183000,-6114,357,273760000,4942,766834
"13097",2012,-869000,-7431,-869000,-7431,117,54983000,6591,469938
"13113",2012,82000,653,82000,650,126,70225000,6110,557343
"13143",2012,946000,3163,8140000,27223,299,112951000,4212,377764
"13145",2012,-1866000,-7406,-1867000,-7410,252,155753000,4802,618069
"13149",2012,797000,4741,2719000,16183,168,94006000,3473,559561
"13151",2012,-1886000,-7426,-1892000,-7448,254,124336000,5735,489513
"13171",2012,5555000,22043,10478000,41578,252,136129000,3837,540193
"13193",2012,43127000,154578,53796000,192819,279,259155000,2563,928872
"13197",2012,1477000,7274,4851000,23894,203,106377000,2246,524025
"13199",2012,-117000,-398,-92000,-311,295,196744000,3171,666930
"13215",2012,-135000,-6142,-135000,-6142,22,21952000,5137,997836
"13231",2012,-2389000,-8071,-1295000,-4375,296,138928000,3650,469351
"13249",2012,516000,5611,2669000,29009,92,80550000,2273,875545
"13255",2012,-2047000,-7934,-2157000,-8360,258,98411000,5229,381439
"13263",2012,-956000,-10627,-958000,-10649,90,70612000,2084,784579
"13269",2012,1766000,7882,3025000,13505,224,124550000,2025,556027
"13285",2012,-439000,-2072,-445000,-2100,212,129059000,3981,608768
"13293",2012,-1248000,-4215,1301000,4394,296,141501000,3160,478045
"13009",2012,-494000,-3982,-493000,-3977,124,45705000,2448,368589
"13021",2012,348000,3083,1468000,12995,113,48103000,3267,425690
"13023",2012,6755000,30846,6776000,30941,219,153597000,2328,701357
"13035",2012,-723000,-5164,-721000,-5152,140,73664000,3484,526171
"13079",2012,10895000,70289,15422000,99494,155,104626000,3084,675006
"13091",2012,4405000,10984,6916000,17247,401,198428000,2202,494832
"13133",2012,7301000,37829,11251000,58295,193,156659000,3226,811706
"13141",2012,372000,2796,376000,2826,133,109433000,3424,822804
"13153",2012,2082000,9211,2900000,12833,226,146965000,3097,650287
"13159",2012,5798000,24259,6040000,25270,239,151681000,3462,634650
"13167",2012,714000,2802,716000,2807,255,102431000,1796,401691
"13169",2012,-1049000,-5994,781000,4464,175,73109000,3176,417765
"13175",2012,2223000,3203,2242000,3230,694,377846000,2051,544447
"13207",2012,10805000,59045,13823000,75534,183,117639000,3410,642838
"13209",2012,3727000,16274,3760000,16420,229,99764000,1728,435651
"13211",2012,4154000,7262,15368000,26867,572,413102000,4371,722206
"13217",2012,1633000,5728,1632000,5726,285,172017000,4224,603570
"13225",2012,16652000,87643,17270000,90893,190,141271000,3999,743529
"13235",2012,12469000,70846,20482000,116374,176,163634000,2617,929738
"13237",2012,-1570000,-9515,-1542000,-9344,165,108387000,3803,656890
"13247",2012,-1115000,-10826,-1115000,-10822,103,38163000,6982,370514
"13265",2012,1474000,26791,2343000,42603,55,30379000,2202,552350
"13283",2012,3836000,25744,3839000,25767,149,63036000,1794,423062
"13289",2012,2728000,25262,2718000,25171,108,96758000,2501,895909
"13303",2012,5037000,12345,5450000,13357,408,206535000,2067,506212
"13309",2012,3147000,23138,3362000,24722,136,75644000,1493,556203
"13319",2012,349000,3057,725000,6359,114,33955000,2134,297854
"13031",2012,30894000,56791,33119000,60881,544,436505000,2421,802399
"13033",2012,39783000,101229,39353000,100135,393,363347000,2252,924547
"13043",2012,3153000,13250,3017000,12675,238,127604000,2383,536151
"13073",2012,-693000,-4778,-689000,-4750,145,64319000,4910,443579
"13103",2012,1039000,5585,1023000,5501,186,112391000,2779,604255
"13107",2012,18819000,42966,19060000,43517,438,323500000,2132,738585
"13125",2012,282000,2940,282000,2940,96,44348000,1847,461958
"13163",2012,27437000,76640,27418000,76586,358,290899000,1998,812566
"13165",2012,13131000,58622,13265000,59218,224,171762000,1879,766796
"13189",2012,5723000,27513,5716000,27479,208,108859000,2866,523363
"13245",2012,-392000,-3185,-374000,-3043,123,36863000,2650,299696
"13251",2012,24166000,70249,24278000,70574,344,385236000,2134,1119873
"13301",2012,566000,4227,569000,4243,134,69496000,2019,518625
"13007",2012,27721000,184805,29892000,199281,150,402108000,2745,2680722
"13037",2012,31924000,211418,35042000,232068,151,235588000,2191,1560184
"13061",2012,631000,9014,602000,8599,70,66174000,1654,945349
"13087",2012,87485000,244373,89522000,250062,358,553181000,2780,1545199
"13095",2012,11985000,99050,12105000,100045,121,214352000,3277,1771505
"13099",2012,31910000,95538,31919000,95567,334,363775000,2148,1089147
"13131",2012,19387000,41161,25000000,53078,471,400757000,3077,850864
"13177",2012,38050000,198176,37684000,196273,192,303350000,2877,1579949
"13201",2012,20303000,110946,20633000,112750,183,236022000,2465,1289740
"13205",2012,68245000,154053,77398000,174713,443,546658000,2860,1233991
"13239",2012,NA,NA,NA,NA,21,19418000,2133,924656
"13243",2012,18930000,96093,18902000,95948,197,230739000,1935,1171265
"13253",2012,29416000,197423,29333000,196863,149,238411000,2703,1600077
"13259",2012,4828000,44699,5234000,48463,108,116297000,1963,1076822
"13261",2012,21824000,59143,27364000,74157,369,362967000,2264,983651
"13273",2012,28489000,114873,28554000,115136,248,285333000,2364,1150534
"13275",2012,9875000,24262,11354000,27898,407,579162000,3344,1423002
"13307",2012,8391000,82262,8388000,82232,102,85136000,1772,834665
"13003",2012,13227000,68179,19132000,98619,194,231831000,2669,1195006
"13017",2012,8056000,38543,8647000,41374,209,145361000,2536,695509
"13019",2012,25797000,67886,26434000,69563,380,380526000,2653,1001385
"13027",2012,34968000,96067,37964000,104297,364,489485000,3303,1344740
"13065",2012,8381000,104756,8387000,104838,80,72270000,2710,903380
"13069",2012,24084000,41030,36816000,62718,587,442424000,2633,753704
"13071",2012,41164000,85050,49830000,102954,484,553845000,2938,1144307
"13075",2012,22810000,97477,24365000,104126,234,188367000,2751,804988
"13081",2012,17490000,71682,18465000,75678,244,245093000,2090,1004478
"13093",2012,25672000,88523,27661000,95382,290,297431000,2345,1025625
"13101",2012,937000,23426,931000,23265,40,35121000,2639,878028
"13155",2012,38400000,102949,39842000,106815,373,377502000,2542,1012069
"13161",2012,10791000,56205,11954000,62261,192,261980000,3321,1364478
"13173",2012,3061000,35595,3058000,35556,86,141826000,3408,1649137
"13185",2012,6601000,16060,6617000,16099,411,229793000,3538,559107
"13271",2012,853000,2842,854000,2846,300,126793000,1903,422642
"13277",2012,23665000,83035,24669000,86557,285,268206000,3176,941073
"13287",2012,21238000,81061,20720000,79086,262,207324000,2384,791314
"13315",2012,27867000,76347,33280000,91177,365,281542000,2439,771349
"13321",2012,52501000,107805,53214000,109270,487,592625000,2584,1216889
"13001",2012,29774000,62682,37701000,79371,475,287711000,2341,605707
"13005",2012,16153000,60274,18430000,68768,268,167268000,2896,624136
"13025",2012,-1262000,-5869,-829000,-3856,215,67772000,2893,315217
"13029",2012,-543000,-9052,-543000,-9055,60,44632000,2932,743860
"13039",2012,89000,1284,89000,1284,69,34317000,2180,497348
"13049",2012,864000,10281,4814000,57311,84,27273000,2040,324676
"13051",2012,NA,NA,NA,NA,35,19796000,5162,565614
"13109",2012,7005000,34677,10346000,51218,202,93216000,2587,461464
"13127",2012,-1248000,-23556,-1248000,-23556,53,14123000,3923,266466
"13179",2012,19000,412,19000,412,46,13127000,2112,285379
"13183",2012,-405000,-6038,4247000,63386,67,25281000,2463,377322
"13191",2012,679000,12124,667000,11914,56,44037000,2581,786369
"13229",2012,16990000,47726,19142000,53770,356,186294000,2381,523297
"13267",2012,38070000,67380,57532000,101826,565,298616000,2778,528523
"13279",2012,16556000,61776,15101000,56346,268,173616000,2371,647822
"13299",2012,3803000,13584,4042000,14435,280,139971000,2468,499897
"13305",2012,14159000,49335,13260000,46204,287,171010000,2746,595854
"15001",2012,30862000,7207,31053000,7252,4282,5484804000,7985,1280898
"15007",2012,-273000,-462,-225000,-380,591,1095410000,7600,1853486
"15009",2012,-36000,-32,1512000,1341,1128,2253978000,9836,1998208
"15003",2012,11674000,11685,11636000,11647,999,1395200000,20171,1396597
"16009",2012,5656000,20644,7897000,28821,274,232626000,1587,848998
"16017",2012,-354000,-516,-268000,-390,686,351992000,4366,513108
"16021",2012,4541000,12273,4830000,13055,370,257149000,3420,694999
"16035",2012,-720000,-2812,-559000,-2185,256,136720000,1883,534063
"16049",2012,29526000,40391,32400000,44322,731,891745000,1395,1219897
"16055",2012,507000,616,1576000,1913,824,514290000,4139,624139
"16057",2012,22120000,21006,28285000,26861,1053,750830000,1803,713038
"16061",2012,21414000,99137,26361000,122041,216,310476000,1403,1437387
"16069",2012,19061000,44327,23096000,53712,430,542301000,1683,1261165
"16079",2012,-270000,-7513,-270000,-7513,36,13938000,5980,387179
"16001",2012,18698000,15164,19646000,15934,1233,760263000,5278,616596
